nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
10000,95,0.39,"[<ptreeopt.tree.PTree object at 0x15552847eaf0>
 <ptreeopt.tree.PTree object at 0x15552847ee80>
 <ptreeopt.tree.PTree object at 0x15552847e400>]",1,7,10,3,10
100,0,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b2fd0>
 <ptreeopt.tree.PTree object at 0x1555284b2850>
 <ptreeopt.tree.PTree object at 0x1555284b2280>]",1,8,10,3,10
200,1,0.45,"[<ptreeopt.tree.PTree object at 0x15552847bd00>
 <ptreeopt.tree.PTree object at 0x15552847b520>
 <ptreeopt.tree.PTree object at 0x15552847b460>]",1,8,10,3,10
300,2,0.45,"[<ptreeopt.tree.PTree object at 0x15552847bd00>
 <ptreeopt.tree.PTree object at 0x15552847b520>
 <ptreeopt.tree.PTree object at 0x15552847b460>]",1,8,10,3,10
400,3,0.45,"[<ptreeopt.tree.PTree object at 0x15552847bd00>
 <ptreeopt.tree.PTree object at 0x15552847b520>
 <ptreeopt.tree.PTree object at 0x15552847b460>]",1,8,10,3,10
500,4,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
600,5,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
700,6,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
800,7,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
900,8,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
1000,9,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
1100,10,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
1200,10,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
1300,11,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
1400,12,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
1500,13,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
1600,14,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
1700,15,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
1800,16,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
1900,17,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
2000,18,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
2100,19,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
2200,20,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
2300,21,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
2400,21,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
2500,22,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
2600,23,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
2700,24,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
2800,25,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
2900,26,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
3000,27,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
3100,28,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
3200,29,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
3300,30,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
3400,31,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
3500,32,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
3600,32,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
3700,33,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
3800,34,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
3900,35,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
4000,36,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
4100,37,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
4200,38,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
4300,39,0.43,"[<ptreeopt.tree.PTree object at 0x155528420310>
 <ptreeopt.tree.PTree object at 0x155528420e80>
 <ptreeopt.tree.PTree object at 0x155528420ca0>]",1,8,10,3,10
4400,40,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
4500,41,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
4600,42,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
4700,43,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
4800,43,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
4900,44,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
5000,45,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
5100,46,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
5200,47,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
5300,48,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
5400,49,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
5500,50,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
5600,51,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
5700,52,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
5800,53,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
5900,54,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
6000,55,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
6100,55,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
6200,56,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
6300,57,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
6400,58,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
6500,59,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
6600,60,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
6700,61,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
6800,62,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
6900,63,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
7000,64,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
7100,65,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
7200,66,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
7300,66,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
7400,68,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
7500,68,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
7600,69,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
7700,70,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
7800,71,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
7900,72,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
8000,73,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
8100,74,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
8200,75,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
8300,76,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
8400,77,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
8500,77,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
8600,78,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
8700,79,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
8800,80,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
8900,81,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
9000,82,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
9100,83,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
9200,84,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
9300,85,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
9400,86,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
9500,86,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
9600,87,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
9700,88,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
9800,89,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
9900,90,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
10000,91,0.4,"[<ptreeopt.tree.PTree object at 0x1555284b3100>
 <ptreeopt.tree.PTree object at 0x1555284b3f70>
 <ptreeopt.tree.PTree object at 0x1555284b3fa0>]",1,8,10,3,10
100,1,0.43,"[<ptreeopt.tree.PTree object at 0x155528335a90>
 <ptreeopt.tree.PTree object at 0x155528335f40>
 <ptreeopt.tree.PTree object at 0x155528335c70>]",1,9,10,3,10
200,1,0.43,"[<ptreeopt.tree.PTree object at 0x155528335a90>
 <ptreeopt.tree.PTree object at 0x155528335f40>
 <ptreeopt.tree.PTree object at 0x155528335c70>]",1,9,10,3,10
300,2,0.4,"[<ptreeopt.tree.PTree object at 0x1555284256a0>
 <ptreeopt.tree.PTree object at 0x155528425d60>
 <ptreeopt.tree.PTree object at 0x155528425d90>]",1,9,10,3,10
400,3,0.4,"[<ptreeopt.tree.PTree object at 0x1555284256a0>
 <ptreeopt.tree.PTree object at 0x155528425d60>
 <ptreeopt.tree.PTree object at 0x155528425d90>]",1,9,10,3,10
500,4,0.4,"[<ptreeopt.tree.PTree object at 0x1555284256a0>
 <ptreeopt.tree.PTree object at 0x155528425d60>
 <ptreeopt.tree.PTree object at 0x155528425d90>]",1,9,10,3,10
600,5,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
700,6,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
800,7,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
900,8,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
1000,9,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
1100,9,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
1200,10,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
1300,11,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
1400,12,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
1500,13,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
1600,14,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
1700,15,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
1800,16,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
1900,17,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
2000,18,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
2100,19,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
2200,20,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
2300,21,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
2400,21,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
2500,22,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
2600,23,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
2700,24,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
2800,25,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
2900,26,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
3000,27,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
3100,28,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
3200,29,0.39,"[<ptreeopt.tree.PTree object at 0x1555282d6460>
 <ptreeopt.tree.PTree object at 0x155528514730>
 <ptreeopt.tree.PTree object at 0x1555285143a0>]",1,9,10,3,10
