nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
2200,21,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
2300,22,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
2400,23,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
2500,23,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
2600,24,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
2700,25,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
2800,26,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
2900,27,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
3000,28,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
3100,29,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
3200,30,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
3300,31,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
3400,32,0.81,"[<ptreeopt.tree.PTree object at 0x15552822d550>
 <ptreeopt.tree.PTree object at 0x15552822dfd0>
 <ptreeopt.tree.PTree object at 0x155528325880>]",3,9,10,3,10
3500,33,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
3600,34,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
3700,35,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
3800,36,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
3900,37,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
4000,38,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
4100,39,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
4200,40,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
4300,41,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
4400,42,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
4500,43,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
4600,44,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
4700,45,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
4800,45,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
4900,46,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
5000,47,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
5100,48,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
5200,49,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
5300,50,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
5400,51,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
5500,52,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
5600,53,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
5700,54,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
5800,55,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
5900,56,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
6000,57,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
6100,58,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
6200,59,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
6300,60,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
6400,61,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
6500,62,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
6600,62,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
6700,63,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
6800,64,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
6900,65,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
7000,66,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
7100,67,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
7200,68,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
7300,69,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
7400,70,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
7500,71,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
7600,72,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
7700,73,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
7800,74,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
7900,75,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
8000,76,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
8100,77,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
8200,78,0.79,"[<ptreeopt.tree.PTree object at 0x15552850edf0>
 <ptreeopt.tree.PTree object at 0x15552854b9a0>
 <ptreeopt.tree.PTree object at 0x15552854b250>]",3,9,10,3,10
8300,78,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
8400,79,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
8500,80,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
8600,81,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
8700,82,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
8800,83,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
8900,84,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
9000,85,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
9100,86,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
9200,87,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
9300,88,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
9400,89,0.73,"[<ptreeopt.tree.PTree object at 0x15552847f7c0>
 <ptreeopt.tree.PTree object at 0x15552847fd60>
 <ptreeopt.tree.PTree object at 0x15552847fa60>]",3,9,10,3,10
9500,90,0.67,"[<ptreeopt.tree.PTree object at 0x155528409100>
 <ptreeopt.tree.PTree object at 0x1555284099a0>
 <ptreeopt.tree.PTree object at 0x155528409d60>]",3,9,10,3,10
9600,91,0.67,"[<ptreeopt.tree.PTree object at 0x155528409100>
 <ptreeopt.tree.PTree object at 0x1555284099a0>
 <ptreeopt.tree.PTree object at 0x155528409d60>]",3,9,10,3,10
9700,91,0.67,"[<ptreeopt.tree.PTree object at 0x155528409100>
 <ptreeopt.tree.PTree object at 0x1555284099a0>
 <ptreeopt.tree.PTree object at 0x155528409d60>]",3,9,10,3,10
9800,92,0.67,"[<ptreeopt.tree.PTree object at 0x155528409100>
 <ptreeopt.tree.PTree object at 0x1555284099a0>
 <ptreeopt.tree.PTree object at 0x155528409d60>]",3,9,10,3,10
9900,93,0.67,"[<ptreeopt.tree.PTree object at 0x155528409100>
 <ptreeopt.tree.PTree object at 0x1555284099a0>
 <ptreeopt.tree.PTree object at 0x155528409d60>]",3,9,10,3,10
10000,94,0.67,"[<ptreeopt.tree.PTree object at 0x155528409100>
 <ptreeopt.tree.PTree object at 0x1555284099a0>
 <ptreeopt.tree.PTree object at 0x155528409d60>]",3,9,10,3,10
