nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,1,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
200,2,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
300,2,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
400,3,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
500,4,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
600,5,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
700,6,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
800,7,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
900,8,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
1000,9,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
1100,10,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
1200,11,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
1300,12,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
1400,13,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
1500,13,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
1600,14,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
1700,15,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
1800,16,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
1900,17,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
2000,18,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
2100,19,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
2200,20,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
2300,21,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
2400,22,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
2500,23,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
2600,24,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
2700,25,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
2800,26,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
2900,26,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
3000,27,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
3100,28,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
3200,29,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
3300,30,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
3400,31,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
3500,32,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
3600,33,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
3700,34,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
3800,35,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
3900,36,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
4000,37,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
4100,38,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
4200,39,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
4300,40,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
4400,40,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
4500,41,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
4600,42,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
4700,43,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
4800,44,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
4900,45,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
5000,46,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
5100,47,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
5200,48,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
5300,49,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
5400,50,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
5500,51,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
5600,52,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
5700,53,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
5800,54,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
5900,55,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
6000,56,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
6100,56,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
6200,57,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
6300,58,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
6400,59,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
6500,60,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
6600,61,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
6700,62,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
6800,63,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
6900,64,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
7000,65,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
7100,66,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
7200,67,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
7300,68,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
7400,69,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
7500,70,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
7600,71,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
7700,72,0.74,"[<ptreeopt.tree.PTree object at 0x1555283d3df0>
 <ptreeopt.tree.PTree object at 0x1555283d3d90>
 <ptreeopt.tree.PTree object at 0x1555283d3f10>]",0,8,10,3,10
7800,72,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
7900,73,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
8000,74,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
8100,75,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
8200,76,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
8300,77,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
8400,78,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
8500,79,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
8600,80,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
8700,81,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
8800,82,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
8900,83,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
9000,84,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
9100,84,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
9200,85,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
9300,86,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
9400,87,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
9500,88,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
9600,89,0.72,"[<ptreeopt.tree.PTree object at 0x1555283b4910>
 <ptreeopt.tree.PTree object at 0x1555283b4400>
 <ptreeopt.tree.PTree object at 0x1555283b44f0>]",0,8,10,3,10
9700,90,0.69,"[<ptreeopt.tree.PTree object at 0x1555282bd2b0>
 <ptreeopt.tree.PTree object at 0x1555282bd070>
 <ptreeopt.tree.PTree object at 0x1555282bda00>]",0,8,10,3,10
9800,91,0.69,"[<ptreeopt.tree.PTree object at 0x1555282bd2b0>
 <ptreeopt.tree.PTree object at 0x1555282bd070>
 <ptreeopt.tree.PTree object at 0x1555282bda00>]",0,8,10,3,10
9900,92,0.69,"[<ptreeopt.tree.PTree object at 0x1555282bd2b0>
 <ptreeopt.tree.PTree object at 0x1555282bd070>
 <ptreeopt.tree.PTree object at 0x1555282bda00>]",0,8,10,3,10
10000,93,0.69,"[<ptreeopt.tree.PTree object at 0x1555282bd2b0>
 <ptreeopt.tree.PTree object at 0x1555282bd070>
 <ptreeopt.tree.PTree object at 0x1555282bda00>]",0,8,10,3,10
100,0,0.77,"[<ptreeopt.tree.PTree object at 0x15552834fc10>
 <ptreeopt.tree.PTree object at 0x15552834f970>
 <ptreeopt.tree.PTree object at 0x15552834fc70>]",0,9,10,3,10
200,1,0.77,"[<ptreeopt.tree.PTree object at 0x15552834fc10>
 <ptreeopt.tree.PTree object at 0x15552834f970>
 <ptreeopt.tree.PTree object at 0x15552834fc70>]",0,9,10,3,10
300,2,0.77,"[<ptreeopt.tree.PTree object at 0x15552834fc10>
 <ptreeopt.tree.PTree object at 0x15552834f970>
 <ptreeopt.tree.PTree object at 0x15552834fc70>]",0,9,10,3,10
400,3,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
500,4,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
600,5,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
700,6,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
800,7,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
900,8,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
1000,9,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
1100,10,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
1200,11,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
1300,12,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
1400,13,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
1500,13,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
1600,14,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
1700,15,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
1800,16,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
1900,17,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
2000,18,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
2100,19,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
2200,20,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
2300,21,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
2400,22,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
2500,23,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
2600,24,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
2700,25,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
2800,26,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
2900,27,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
3000,28,0.69,"[<ptreeopt.tree.PTree object at 0x1555283b0d00>
 <ptreeopt.tree.PTree object at 0x1555283b0b20>
 <ptreeopt.tree.PTree object at 0x1555283b0610>]",0,9,10,3,10
