nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9900,96,0.72,"[<ptreeopt.tree.PTree object at 0x155528303cd0>
 <ptreeopt.tree.PTree object at 0x155528303e20>
 <ptreeopt.tree.PTree object at 0x1555283039a0>]",8,7,10,3,10
10000,97,0.72,"[<ptreeopt.tree.PTree object at 0x155528303cd0>
 <ptreeopt.tree.PTree object at 0x155528303e20>
 <ptreeopt.tree.PTree object at 0x1555283039a0>]",8,7,10,3,10
100,1,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
200,2,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
300,3,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
400,4,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
500,5,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
600,6,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
700,7,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
800,8,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
900,9,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
1000,10,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
1100,11,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
1200,12,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
1300,13,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
1400,14,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
1500,15,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
1600,16,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
1700,17,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
1800,18,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
1900,19,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
2000,20,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
2100,22,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
2200,23,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
2300,24,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
2400,25,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
2500,26,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
2600,27,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
2700,28,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
2800,29,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
2900,30,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
3000,31,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
3100,32,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
3200,33,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
3300,34,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
3400,35,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
3500,36,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
3600,37,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
3700,38,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
3800,39,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
3900,40,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
4000,41,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
4100,42,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
4200,43,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
4300,44,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
4400,45,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
4500,46,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
4600,47,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
4700,48,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
4800,50,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
4900,51,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
5000,52,0.8,"[<ptreeopt.tree.PTree object at 0x155528456e80>
 <ptreeopt.tree.PTree object at 0x155528456940>
 <ptreeopt.tree.PTree object at 0x155528456040>]",8,8,10,3,10
5100,53,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
5200,54,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
5300,55,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
5400,55,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
5500,56,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
5600,57,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
5700,58,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
5800,59,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
5900,60,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
6000,61,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
6100,62,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
6200,63,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
6300,64,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
6400,65,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
6500,66,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
6600,67,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
6700,68,0.79,"[<ptreeopt.tree.PTree object at 0x155528266610>
 <ptreeopt.tree.PTree object at 0x1555282664f0>
 <ptreeopt.tree.PTree object at 0x155528320130>]",8,8,10,3,10
6800,69,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
6900,70,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
7000,71,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
7100,72,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
7200,73,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
7300,74,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
7400,75,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
7500,76,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
7600,77,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
7700,78,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
7800,79,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
7900,80,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
8000,81,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
8100,82,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
8200,83,0.78,"[<ptreeopt.tree.PTree object at 0x15552818bc70>
 <ptreeopt.tree.PTree object at 0x15552818bfa0>
 <ptreeopt.tree.PTree object at 0x15552818b820>]",8,8,10,3,10
8300,84,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
8400,85,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
8500,86,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
8600,87,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
8700,88,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
8800,89,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
8900,90,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
9000,91,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
9100,91,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
9200,92,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
9300,93,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
9400,94,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
9500,95,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
9600,96,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
9700,97,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
9800,98,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
9900,99,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
10000,100,0.76,"[<ptreeopt.tree.PTree object at 0x1555284221c0>
 <ptreeopt.tree.PTree object at 0x155528422fd0>
 <ptreeopt.tree.PTree object at 0x1555284222b0>]",8,8,10,3,10
100,1,0.86,"[<ptreeopt.tree.PTree object at 0x1555280c8c70>
 <ptreeopt.tree.PTree object at 0x1555280c8850>
 <ptreeopt.tree.PTree object at 0x1555280c8be0>]",8,9,10,3,10
200,2,0.84,"[<ptreeopt.tree.PTree object at 0x1555283e1670>
 <ptreeopt.tree.PTree object at 0x1555283e1220>
 <ptreeopt.tree.PTree object at 0x1555283e10d0>]",8,9,10,3,10
300,2,0.84,"[<ptreeopt.tree.PTree object at 0x1555283e1670>
 <ptreeopt.tree.PTree object at 0x1555283e1220>
 <ptreeopt.tree.PTree object at 0x1555283e10d0>]",8,9,10,3,10
400,3,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
500,4,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
600,5,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
700,6,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
800,7,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
900,8,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
1000,9,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
1100,10,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
1200,11,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
1300,12,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
1400,13,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
1500,14,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
1600,15,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
1700,16,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
1800,17,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
1900,18,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
2000,19,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
2100,20,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
2200,21,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
2300,21,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
2400,22,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
2500,23,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
2600,24,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
2700,25,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
2800,26,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
2900,27,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
3000,28,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
3100,29,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
3200,30,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
3300,31,0.74,"[<ptreeopt.tree.PTree object at 0x15552839ce80>
 <ptreeopt.tree.PTree object at 0x15552839c7c0>
 <ptreeopt.tree.PTree object at 0x1555287a2790>]",8,9,10,3,10
