nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,1,0.71,"[<ptreeopt.tree.PTree object at 0x15552819e8b0>
 <ptreeopt.tree.PTree object at 0x15552819eac0>
 <ptreeopt.tree.PTree object at 0x15552819e9d0>]",9,8,10,3,10
200,2,0.71,"[<ptreeopt.tree.PTree object at 0x15552819e8b0>
 <ptreeopt.tree.PTree object at 0x15552819eac0>
 <ptreeopt.tree.PTree object at 0x15552819e9d0>]",9,8,10,3,10
300,3,0.69,"[<ptreeopt.tree.PTree object at 0x1555281c9670>
 <ptreeopt.tree.PTree object at 0x1555281c98b0>
 <ptreeopt.tree.PTree object at 0x1555281c9640>]",9,8,10,3,10
400,4,0.69,"[<ptreeopt.tree.PTree object at 0x1555281c9670>
 <ptreeopt.tree.PTree object at 0x1555281c98b0>
 <ptreeopt.tree.PTree object at 0x1555281c9640>]",9,8,10,3,10
500,5,0.69,"[<ptreeopt.tree.PTree object at 0x1555281c9670>
 <ptreeopt.tree.PTree object at 0x1555281c98b0>
 <ptreeopt.tree.PTree object at 0x1555281c9640>]",9,8,10,3,10
600,5,0.69,"[<ptreeopt.tree.PTree object at 0x1555281c9670>
 <ptreeopt.tree.PTree object at 0x1555281c98b0>
 <ptreeopt.tree.PTree object at 0x1555281c9640>]",9,8,10,3,10
700,6,0.69,"[<ptreeopt.tree.PTree object at 0x1555281c9670>
 <ptreeopt.tree.PTree object at 0x1555281c98b0>
 <ptreeopt.tree.PTree object at 0x1555281c9640>]",9,8,10,3,10
800,7,0.69,"[<ptreeopt.tree.PTree object at 0x1555281c9670>
 <ptreeopt.tree.PTree object at 0x1555281c98b0>
 <ptreeopt.tree.PTree object at 0x1555281c9640>]",9,8,10,3,10
900,8,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
1000,9,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
1100,10,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
1200,11,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
1300,12,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
1400,13,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
1500,14,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
1600,15,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
1700,16,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
1800,17,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
1900,17,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
2000,18,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
2100,19,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
2200,20,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
2300,21,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
2400,22,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
2500,23,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
2600,24,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
2700,25,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
2800,26,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
2900,27,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
3000,28,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
3100,29,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
3200,30,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
3300,30,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
3400,31,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
3500,32,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
3600,33,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
3700,34,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
3800,35,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
3900,36,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
4000,37,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
4100,38,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
4200,39,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
4300,40,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
4400,41,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
4500,42,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
4600,43,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
4700,44,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
4800,45,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
4900,45,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
5000,46,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
5100,47,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
5200,48,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
5300,49,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
5400,50,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
5500,51,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
5600,52,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
5700,53,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
5800,54,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
5900,55,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
6000,56,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
6100,57,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
6200,58,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
6300,58,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
6400,59,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
6500,60,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
6600,61,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
6700,62,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
6800,63,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
6900,64,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
7000,65,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
7100,66,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
7200,67,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
7300,68,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
7400,69,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
7500,69,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
7600,70,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
7700,71,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
7800,72,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
7900,73,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
8000,74,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
8100,75,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
8200,76,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
8300,77,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
8400,78,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
8500,79,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
8600,80,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
8700,80,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
8800,81,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
8900,82,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
9000,83,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
9100,84,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
9200,85,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
9300,86,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
9400,87,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
9500,88,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
9600,89,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
9700,90,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
9800,91,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
9900,92,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
10000,93,0.63,"[<ptreeopt.tree.PTree object at 0x1555287d0640>
 <ptreeopt.tree.PTree object at 0x1555287d0580>
 <ptreeopt.tree.PTree object at 0x1555287d0cd0>]",9,8,10,3,10
100,1,0.81,"[<ptreeopt.tree.PTree object at 0x155528339e50>
 <ptreeopt.tree.PTree object at 0x1555283394f0>
 <ptreeopt.tree.PTree object at 0x155528339ac0>]",9,9,10,3,10
200,2,0.76,"[<ptreeopt.tree.PTree object at 0x1555281cd3d0>
 <ptreeopt.tree.PTree object at 0x1555281cd2b0>
 <ptreeopt.tree.PTree object at 0x1555281ed9d0>]",9,9,10,3,10
300,3,0.76,"[<ptreeopt.tree.PTree object at 0x1555281cd3d0>
 <ptreeopt.tree.PTree object at 0x1555281cd2b0>
 <ptreeopt.tree.PTree object at 0x1555281ed9d0>]",9,9,10,3,10
400,4,0.76,"[<ptreeopt.tree.PTree object at 0x1555281cd3d0>
 <ptreeopt.tree.PTree object at 0x1555281cd2b0>
 <ptreeopt.tree.PTree object at 0x1555281ed9d0>]",9,9,10,3,10
500,5,0.73,"[<ptreeopt.tree.PTree object at 0x15552821b880>
 <ptreeopt.tree.PTree object at 0x155528509640>
 <ptreeopt.tree.PTree object at 0x1555283e1250>]",9,9,10,3,10
600,6,0.73,"[<ptreeopt.tree.PTree object at 0x15552821b880>
 <ptreeopt.tree.PTree object at 0x155528509640>
 <ptreeopt.tree.PTree object at 0x1555283e1250>]",9,9,10,3,10
700,7,0.73,"[<ptreeopt.tree.PTree object at 0x15552821b880>
 <ptreeopt.tree.PTree object at 0x155528509640>
 <ptreeopt.tree.PTree object at 0x1555283e1250>]",9,9,10,3,10
800,8,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
900,9,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
1000,10,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
1100,11,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
1200,12,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
1300,13,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
1400,13,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
1500,14,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
1600,15,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
1700,16,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
1800,17,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
1900,18,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
2000,19,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
2100,20,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
2200,21,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
2300,22,0.69,"[<ptreeopt.tree.PTree object at 0x155520f5ec40>
 <ptreeopt.tree.PTree object at 0x1555287b6820>
 <ptreeopt.tree.PTree object at 0x1555287bbeb0>]",9,9,10,3,10
2400,24,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
2500,24,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
2600,25,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
2700,26,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
2800,27,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
2900,28,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
3000,30,0.68,"[<ptreeopt.tree.PTree object at 0x15552811e8b0>
 <ptreeopt.tree.PTree object at 0x15552811eeb0>
 <ptreeopt.tree.PTree object at 0x15552811e3a0>]",9,9,10,3,10
