nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6800,64,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
6900,65,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
7000,66,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
7100,67,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
7200,68,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
7300,68,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
7400,69,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
7500,70,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
7600,71,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
7700,72,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
7800,73,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
7900,74,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
8000,75,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
8100,76,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
8200,77,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
8300,78,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
8400,79,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
8500,80,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
8600,81,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
8700,82,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
8800,83,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
8900,84,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
9000,85,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
9100,85,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
9200,86,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
9300,87,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
9400,88,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
9500,89,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
9600,90,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
9700,91,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
9800,92,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
9900,93,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
10000,94,0.0,"[<ptreeopt.tree.PTree object at 0x1555283b3130>
 <ptreeopt.tree.PTree object at 0x1555283b3640>
 <ptreeopt.tree.PTree object at 0x1555283b3a90>]",4,6,10,3,10
100,0,0.03,"[<ptreeopt.tree.PTree object at 0x1555284c0d30>
 <ptreeopt.tree.PTree object at 0x1555284c0e20>
 <ptreeopt.tree.PTree object at 0x1555284c07c0>]",4,7,10,3,10
200,1,0.03,"[<ptreeopt.tree.PTree object at 0x1555284c0d30>
 <ptreeopt.tree.PTree object at 0x1555284c0e20>
 <ptreeopt.tree.PTree object at 0x1555284c07c0>]",4,7,10,3,10
300,2,0.03,"[<ptreeopt.tree.PTree object at 0x1555284c0d30>
 <ptreeopt.tree.PTree object at 0x1555284c0e20>
 <ptreeopt.tree.PTree object at 0x1555284c07c0>]",4,7,10,3,10
400,3,0.03,"[<ptreeopt.tree.PTree object at 0x1555284c0d30>
 <ptreeopt.tree.PTree object at 0x1555284c0e20>
 <ptreeopt.tree.PTree object at 0x1555284c07c0>]",4,7,10,3,10
500,4,0.03,"[<ptreeopt.tree.PTree object at 0x1555284c0d30>
 <ptreeopt.tree.PTree object at 0x1555284c0e20>
 <ptreeopt.tree.PTree object at 0x1555284c07c0>]",4,7,10,3,10
600,5,0.03,"[<ptreeopt.tree.PTree object at 0x1555284c0d30>
 <ptreeopt.tree.PTree object at 0x1555284c0e20>
 <ptreeopt.tree.PTree object at 0x1555284c07c0>]",4,7,10,3,10
700,6,0.02,"[<ptreeopt.tree.PTree object at 0x15552875dc70>
 <ptreeopt.tree.PTree object at 0x15552875d9d0>
 <ptreeopt.tree.PTree object at 0x15552875dcd0>]",4,7,10,3,10
800,7,0.02,"[<ptreeopt.tree.PTree object at 0x15552875dc70>
 <ptreeopt.tree.PTree object at 0x15552875d9d0>
 <ptreeopt.tree.PTree object at 0x15552875dcd0>]",4,7,10,3,10
900,8,0.02,"[<ptreeopt.tree.PTree object at 0x15552875dc70>
 <ptreeopt.tree.PTree object at 0x15552875d9d0>
 <ptreeopt.tree.PTree object at 0x15552875dcd0>]",4,7,10,3,10
1000,9,0.02,"[<ptreeopt.tree.PTree object at 0x15552875dc70>
 <ptreeopt.tree.PTree object at 0x15552875d9d0>
 <ptreeopt.tree.PTree object at 0x15552875dcd0>]",4,7,10,3,10
1100,10,0.02,"[<ptreeopt.tree.PTree object at 0x15552875dc70>
 <ptreeopt.tree.PTree object at 0x15552875d9d0>
 <ptreeopt.tree.PTree object at 0x15552875dcd0>]",4,7,10,3,10
1200,11,0.02,"[<ptreeopt.tree.PTree object at 0x15552875dc70>
 <ptreeopt.tree.PTree object at 0x15552875d9d0>
 <ptreeopt.tree.PTree object at 0x15552875dcd0>]",4,7,10,3,10
1300,12,0.02,"[<ptreeopt.tree.PTree object at 0x15552875dc70>
 <ptreeopt.tree.PTree object at 0x15552875d9d0>
 <ptreeopt.tree.PTree object at 0x15552875dcd0>]",4,7,10,3,10
1400,13,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
1500,13,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
1600,14,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
1700,15,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
1800,16,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
1900,17,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
2000,18,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
2100,19,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
2200,20,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
2300,21,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
2400,22,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
2500,23,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
2600,24,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
2700,24,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
2800,25,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
2900,26,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
3000,27,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
3100,28,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
3200,29,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
3300,30,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
3400,31,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
3500,32,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
3600,33,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
3700,34,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
3800,35,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
3900,35,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
4000,36,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
4100,37,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
4200,38,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
4300,39,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
4400,40,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
4500,41,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
4600,42,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
4700,43,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
4800,44,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
4900,45,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
5000,46,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
5100,47,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
5200,48,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
5300,49,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
5400,50,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
5500,50,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
5600,51,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
5700,52,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
5800,53,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
5900,54,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
6000,55,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
6100,56,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
6200,57,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
6300,58,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
6400,59,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
6500,60,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
6600,61,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
6700,62,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
6800,63,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
6900,64,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
7000,65,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
7100,66,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
7200,66,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
7300,67,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
7400,68,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
7500,69,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
7600,70,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
7700,71,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
7800,72,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
7900,73,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
8000,74,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
8100,75,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
8200,76,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
8300,77,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
8400,78,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
8500,79,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
8600,80,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
8700,80,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
8800,81,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
8900,82,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
9000,83,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
9100,84,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
9200,85,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
9300,86,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
9400,87,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
9500,88,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
9600,89,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
9700,90,0.0,"[<ptreeopt.tree.PTree object at 0x15552851f3d0>
 <ptreeopt.tree.PTree object at 0x15552851feb0>
 <ptreeopt.tree.PTree object at 0x1555284cfa90>]",4,7,10,3,10
