nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3800,36,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
3900,37,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
4000,38,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
4100,39,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
4200,40,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
4300,41,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
4400,42,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
4500,43,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
4600,44,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
4700,45,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
4800,45,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
4900,46,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
5000,47,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
5100,48,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
5200,49,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
5300,50,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
5400,51,0.57,"[<ptreeopt.tree.PTree object at 0x155528147fd0>
 <ptreeopt.tree.PTree object at 0x155528147730>
 <ptreeopt.tree.PTree object at 0x155528147100>]",3,9,10,3,10
5500,52,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
5600,53,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
5700,54,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
5800,55,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
5900,56,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
6000,57,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
6100,58,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
6200,59,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
6300,60,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
6400,61,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
6500,62,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
6600,63,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
6700,64,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
6800,65,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
6900,66,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
7000,67,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
7100,67,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
7200,68,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
7300,69,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
7400,70,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
7500,71,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
7600,72,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
7700,73,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
7800,74,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
7900,75,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
8000,76,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
8100,77,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
8200,78,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
8300,79,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
8400,80,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
8500,81,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
8600,82,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
8700,83,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
8800,84,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
8900,85,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
9000,86,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
9100,87,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
9200,88,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
9300,89,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
9400,90,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
9500,91,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
9600,92,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
9700,93,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
9800,94,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
9900,94,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
10000,95,0.53,"[<ptreeopt.tree.PTree object at 0x15552843f820>
 <ptreeopt.tree.PTree object at 0x1555284df400>
 <ptreeopt.tree.PTree object at 0x1555284df610>]",3,9,10,3,10
