nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9400,91,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
9500,92,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
9600,93,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
9700,94,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
9800,95,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
9900,96,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
10000,97,0.48,"[<ptreeopt.tree.PTree object at 0x155528484160>
 <ptreeopt.tree.PTree object at 0x1555284847f0>
 <ptreeopt.tree.PTree object at 0x155528484eb0>]",2,7,10,3,10
100,1,0.79,"[<ptreeopt.tree.PTree object at 0x15552875a040>
 <ptreeopt.tree.PTree object at 0x1555283d1dc0>
 <ptreeopt.tree.PTree object at 0x1555283d1c10>]",2,8,10,3,10
200,2,0.55,"[<ptreeopt.tree.PTree object at 0x1555283359a0>
 <ptreeopt.tree.PTree object at 0x155528335430>
 <ptreeopt.tree.PTree object at 0x1555283353a0>]",2,8,10,3,10
300,3,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
400,4,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
500,5,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
600,5,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
700,6,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
800,7,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
900,8,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
1000,9,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
1100,10,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
1200,11,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
1300,13,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
1400,13,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
1500,14,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
1600,15,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
1700,16,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
1800,18,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
1900,19,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
2000,20,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
2100,21,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
2200,22,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
2300,23,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
2400,24,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
2500,25,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
2600,26,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
2700,27,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
2800,28,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
2900,29,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
3000,30,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
3100,31,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
3200,32,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
3300,33,0.49,"[<ptreeopt.tree.PTree object at 0x15552826c100>
 <ptreeopt.tree.PTree object at 0x15552826ca90>
 <ptreeopt.tree.PTree object at 0x15552826c070>]",2,8,10,3,10
3400,33,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
3500,34,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
3600,35,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
3700,36,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
3800,37,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
3900,38,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
4000,39,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
4100,40,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
4200,41,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
4300,42,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
4400,43,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
4500,44,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
4600,45,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
4700,46,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
4800,46,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
4900,47,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
5000,48,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
5100,49,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
5200,50,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
5300,51,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
5400,52,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
5500,53,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
5600,54,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
5700,55,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
5800,56,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
5900,57,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
6000,58,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
6100,59,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
6200,60,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
6300,61,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
6400,62,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
6500,63,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
6600,64,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
6700,65,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
6800,65,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
6900,66,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
7000,67,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
7100,68,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
7200,69,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
7300,70,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
7400,71,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
7500,72,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
7600,73,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
7700,74,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
7800,75,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
7900,76,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
8000,77,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
8100,78,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
8200,79,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
8300,79,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
8400,80,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
8500,81,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
8600,82,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
8700,83,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
8800,84,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
8900,85,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
9000,86,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
9100,87,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
9200,88,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
9300,89,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
9400,90,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
9500,91,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
9600,91,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
9700,92,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
9800,93,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
9900,94,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
10000,95,0.47,"[<ptreeopt.tree.PTree object at 0x1555287a8280>
 <ptreeopt.tree.PTree object at 0x1555287a85b0>
 <ptreeopt.tree.PTree object at 0x1555287a88b0>]",2,8,10,3,10
100,0,0.55,"[<ptreeopt.tree.PTree object at 0x155528408280>
 <ptreeopt.tree.PTree object at 0x155528408ee0>
 <ptreeopt.tree.PTree object at 0x1555284089a0>]",2,9,10,3,10
200,1,0.54,"[<ptreeopt.tree.PTree object at 0x1555283dd8e0>
 <ptreeopt.tree.PTree object at 0x1555283dd610>
 <ptreeopt.tree.PTree object at 0x1555283dd160>]",2,9,10,3,10
300,2,0.49,"[<ptreeopt.tree.PTree object at 0x15552854a160>
 <ptreeopt.tree.PTree object at 0x15552854afa0>
 <ptreeopt.tree.PTree object at 0x1555283764c0>]",2,9,10,3,10
400,3,0.49,"[<ptreeopt.tree.PTree object at 0x15552854a160>
 <ptreeopt.tree.PTree object at 0x15552854afa0>
 <ptreeopt.tree.PTree object at 0x1555283764c0>]",2,9,10,3,10
500,4,0.49,"[<ptreeopt.tree.PTree object at 0x15552854a160>
 <ptreeopt.tree.PTree object at 0x15552854afa0>
 <ptreeopt.tree.PTree object at 0x1555283764c0>]",2,9,10,3,10
600,5,0.49,"[<ptreeopt.tree.PTree object at 0x15552854a160>
 <ptreeopt.tree.PTree object at 0x15552854afa0>
 <ptreeopt.tree.PTree object at 0x1555283764c0>]",2,9,10,3,10
700,6,0.49,"[<ptreeopt.tree.PTree object at 0x15552854a160>
 <ptreeopt.tree.PTree object at 0x15552854afa0>
 <ptreeopt.tree.PTree object at 0x1555283764c0>]",2,9,10,3,10
800,7,0.49,"[<ptreeopt.tree.PTree object at 0x15552854a160>
 <ptreeopt.tree.PTree object at 0x15552854afa0>
 <ptreeopt.tree.PTree object at 0x1555283764c0>]",2,9,10,3,10
900,8,0.49,"[<ptreeopt.tree.PTree object at 0x15552854a160>
 <ptreeopt.tree.PTree object at 0x15552854afa0>
 <ptreeopt.tree.PTree object at 0x1555283764c0>]",2,9,10,3,10
1000,9,0.49,"[<ptreeopt.tree.PTree object at 0x15552854a160>
 <ptreeopt.tree.PTree object at 0x15552854afa0>
 <ptreeopt.tree.PTree object at 0x1555283764c0>]",2,9,10,3,10
1100,10,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
1200,11,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
1300,12,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
1400,13,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
1500,14,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
1600,15,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
1700,15,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
1800,16,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
1900,17,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
2000,18,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
2100,19,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
2200,20,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
2300,21,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
2400,22,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
2500,23,0.47,"[<ptreeopt.tree.PTree object at 0x1555285486a0>
 <ptreeopt.tree.PTree object at 0x1555285482e0>
 <ptreeopt.tree.PTree object at 0x155528548b20>]",2,9,10,3,10
