nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
2700,26,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
2800,27,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
2900,28,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
3000,29,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
3100,29,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
3200,30,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
3300,31,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
3400,32,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
3500,33,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
3600,34,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
3700,35,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
3800,36,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
3900,37,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
4000,38,0.75,"[<ptreeopt.tree.PTree object at 0x155528357940>
 <ptreeopt.tree.PTree object at 0x155528357070>
 <ptreeopt.tree.PTree object at 0x155528357310>]",5,9,10,3,10
4100,39,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
4200,40,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
4300,41,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
4400,42,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
4500,43,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
4600,44,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
4700,45,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
4800,46,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
4900,47,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
5000,47,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
5100,48,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
5200,49,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
5300,50,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
5400,51,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
5500,52,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
5600,53,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
5700,54,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
5800,55,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
5900,56,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
6000,57,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
6100,58,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
6200,59,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
6300,60,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
6400,61,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
6500,62,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
6600,63,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
6700,64,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
6800,65,0.74,"[<ptreeopt.tree.PTree object at 0x1555283350d0>
 <ptreeopt.tree.PTree object at 0x155528335130>
 <ptreeopt.tree.PTree object at 0x155528544160>]",5,9,10,3,10
6900,66,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
7000,67,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
7100,68,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
7200,69,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
7300,69,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
7400,70,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
7500,71,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
7600,72,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
7700,73,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
7800,74,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
7900,75,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
8000,76,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
8100,77,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
8200,78,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
8300,79,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
8400,80,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
8500,81,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
8600,82,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
8700,83,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
8800,84,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
8900,85,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
9000,86,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
9100,87,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
9200,88,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
9300,89,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
9400,90,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
9500,91,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
9600,92,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
9700,92,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
9800,93,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
9900,94,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
10000,95,0.72,"[<ptreeopt.tree.PTree object at 0x15552830a580>
 <ptreeopt.tree.PTree object at 0x1555281a2370>
 <ptreeopt.tree.PTree object at 0x1555281a2550>]",5,9,10,3,10
