nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9100,86,0.71,"[<ptreeopt.tree.PTree object at 0x15552878e820>
 <ptreeopt.tree.PTree object at 0x15552878e880>
 <ptreeopt.tree.PTree object at 0x15552878ec40>]",1,7,10,3,10
9200,87,0.71,"[<ptreeopt.tree.PTree object at 0x15552878e820>
 <ptreeopt.tree.PTree object at 0x15552878e880>
 <ptreeopt.tree.PTree object at 0x15552878ec40>]",1,7,10,3,10
9300,88,0.71,"[<ptreeopt.tree.PTree object at 0x15552878e820>
 <ptreeopt.tree.PTree object at 0x15552878e880>
 <ptreeopt.tree.PTree object at 0x15552878ec40>]",1,7,10,3,10
9400,89,0.71,"[<ptreeopt.tree.PTree object at 0x15552878e820>
 <ptreeopt.tree.PTree object at 0x15552878e880>
 <ptreeopt.tree.PTree object at 0x15552878ec40>]",1,7,10,3,10
9500,90,0.71,"[<ptreeopt.tree.PTree object at 0x15552878e820>
 <ptreeopt.tree.PTree object at 0x15552878e880>
 <ptreeopt.tree.PTree object at 0x15552878ec40>]",1,7,10,3,10
9600,91,0.71,"[<ptreeopt.tree.PTree object at 0x15552878e820>
 <ptreeopt.tree.PTree object at 0x15552878e880>
 <ptreeopt.tree.PTree object at 0x15552878ec40>]",1,7,10,3,10
9700,92,0.71,"[<ptreeopt.tree.PTree object at 0x15552878e820>
 <ptreeopt.tree.PTree object at 0x15552878e880>
 <ptreeopt.tree.PTree object at 0x15552878ec40>]",1,7,10,3,10
9800,93,0.71,"[<ptreeopt.tree.PTree object at 0x15552878e820>
 <ptreeopt.tree.PTree object at 0x15552878e880>
 <ptreeopt.tree.PTree object at 0x15552878ec40>]",1,7,10,3,10
9900,94,0.71,"[<ptreeopt.tree.PTree object at 0x15552878e820>
 <ptreeopt.tree.PTree object at 0x15552878e880>
 <ptreeopt.tree.PTree object at 0x15552878ec40>]",1,7,10,3,10
10000,95,0.71,"[<ptreeopt.tree.PTree object at 0x15552878e820>
 <ptreeopt.tree.PTree object at 0x15552878e880>
 <ptreeopt.tree.PTree object at 0x15552878ec40>]",1,7,10,3,10
100,1,0.82,"[<ptreeopt.tree.PTree object at 0x1555287bb0a0>
 <ptreeopt.tree.PTree object at 0x1555287bb220>
 <ptreeopt.tree.PTree object at 0x1555287bb4f0>]",1,8,10,3,10
200,2,0.77,"[<ptreeopt.tree.PTree object at 0x1555287b6eb0>
 <ptreeopt.tree.PTree object at 0x1555287b6070>
 <ptreeopt.tree.PTree object at 0x1555287b60d0>]",1,8,10,3,10
300,3,0.77,"[<ptreeopt.tree.PTree object at 0x1555287b6eb0>
 <ptreeopt.tree.PTree object at 0x1555287b6070>
 <ptreeopt.tree.PTree object at 0x1555287b60d0>]",1,8,10,3,10
400,3,0.77,"[<ptreeopt.tree.PTree object at 0x1555287b6eb0>
 <ptreeopt.tree.PTree object at 0x1555287b6070>
 <ptreeopt.tree.PTree object at 0x1555287b60d0>]",1,8,10,3,10
500,4,0.77,"[<ptreeopt.tree.PTree object at 0x1555287b6eb0>
 <ptreeopt.tree.PTree object at 0x1555287b6070>
 <ptreeopt.tree.PTree object at 0x1555287b60d0>]",1,8,10,3,10
600,5,0.77,"[<ptreeopt.tree.PTree object at 0x1555287b6eb0>
 <ptreeopt.tree.PTree object at 0x1555287b6070>
 <ptreeopt.tree.PTree object at 0x1555287b60d0>]",1,8,10,3,10
700,6,0.77,"[<ptreeopt.tree.PTree object at 0x1555287b6eb0>
 <ptreeopt.tree.PTree object at 0x1555287b6070>
 <ptreeopt.tree.PTree object at 0x1555287b60d0>]",1,8,10,3,10
800,7,0.77,"[<ptreeopt.tree.PTree object at 0x1555287b6eb0>
 <ptreeopt.tree.PTree object at 0x1555287b6070>
 <ptreeopt.tree.PTree object at 0x1555287b60d0>]",1,8,10,3,10
900,8,0.77,"[<ptreeopt.tree.PTree object at 0x1555287b6eb0>
 <ptreeopt.tree.PTree object at 0x1555287b6070>
 <ptreeopt.tree.PTree object at 0x1555287b60d0>]",1,8,10,3,10
1000,9,0.76,"[<ptreeopt.tree.PTree object at 0x155528543bb0>
 <ptreeopt.tree.PTree object at 0x1555285439d0>
 <ptreeopt.tree.PTree object at 0x1555283d4a60>]",1,8,10,3,10
1100,10,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
1200,11,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
1300,12,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
1400,13,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
1500,14,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
1600,15,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
1700,16,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
1800,17,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
1900,18,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
2000,19,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
2100,20,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
2200,20,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
2300,21,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
2400,22,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
2500,23,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
2600,24,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
2700,25,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
2800,26,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
2900,27,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
3000,28,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
3100,29,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
3200,30,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
3300,31,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
3400,32,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
3500,33,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
3600,34,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
3700,35,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
3800,36,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
3900,37,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
4000,38,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
4100,38,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
4200,39,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
4300,40,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
4400,41,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
4500,42,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
4600,43,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
4700,44,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
4800,45,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
4900,46,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
5000,47,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
5100,48,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
5200,49,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
5300,50,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
5400,51,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
5500,51,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
5600,52,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
5700,53,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
5800,54,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
5900,55,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
6000,56,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
6100,57,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
6200,58,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
6300,59,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
6400,60,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
6500,61,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
6600,62,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
6700,63,0.75,"[<ptreeopt.tree.PTree object at 0x1555282f7b20>
 <ptreeopt.tree.PTree object at 0x1555282f7520>
 <ptreeopt.tree.PTree object at 0x1555282f75b0>]",1,8,10,3,10
6800,64,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
6900,65,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
7000,66,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
7100,67,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
7200,68,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
7300,69,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
7400,69,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
7500,70,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
7600,71,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
7700,72,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
7800,73,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
7900,74,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
8000,75,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
8100,76,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
8200,77,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
8300,78,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
8400,79,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
8500,80,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
8600,81,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
8700,82,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
8800,83,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
8900,84,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
9000,85,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
9100,85,0.73,"[<ptreeopt.tree.PTree object at 0x1555283e3460>
 <ptreeopt.tree.PTree object at 0x1555283e3880>
 <ptreeopt.tree.PTree object at 0x1555283e3b20>]",1,8,10,3,10
9200,86,0.7,"[<ptreeopt.tree.PTree object at 0x1555282de9d0>
 <ptreeopt.tree.PTree object at 0x1555282defa0>
 <ptreeopt.tree.PTree object at 0x1555282dee80>]",1,8,10,3,10
9300,87,0.7,"[<ptreeopt.tree.PTree object at 0x1555282de9d0>
 <ptreeopt.tree.PTree object at 0x1555282defa0>
 <ptreeopt.tree.PTree object at 0x1555282dee80>]",1,8,10,3,10
9400,88,0.7,"[<ptreeopt.tree.PTree object at 0x1555282de9d0>
 <ptreeopt.tree.PTree object at 0x1555282defa0>
 <ptreeopt.tree.PTree object at 0x1555282dee80>]",1,8,10,3,10
9500,89,0.7,"[<ptreeopt.tree.PTree object at 0x1555282de9d0>
 <ptreeopt.tree.PTree object at 0x1555282defa0>
 <ptreeopt.tree.PTree object at 0x1555282dee80>]",1,8,10,3,10
9600,90,0.7,"[<ptreeopt.tree.PTree object at 0x1555282de9d0>
 <ptreeopt.tree.PTree object at 0x1555282defa0>
 <ptreeopt.tree.PTree object at 0x1555282dee80>]",1,8,10,3,10
9700,91,0.7,"[<ptreeopt.tree.PTree object at 0x1555282de9d0>
 <ptreeopt.tree.PTree object at 0x1555282defa0>
 <ptreeopt.tree.PTree object at 0x1555282dee80>]",1,8,10,3,10
9800,92,0.7,"[<ptreeopt.tree.PTree object at 0x1555282de9d0>
 <ptreeopt.tree.PTree object at 0x1555282defa0>
 <ptreeopt.tree.PTree object at 0x1555282dee80>]",1,8,10,3,10
9900,93,0.7,"[<ptreeopt.tree.PTree object at 0x1555282de9d0>
 <ptreeopt.tree.PTree object at 0x1555282defa0>
 <ptreeopt.tree.PTree object at 0x1555282dee80>]",1,8,10,3,10
10000,94,0.7,"[<ptreeopt.tree.PTree object at 0x1555282de9d0>
 <ptreeopt.tree.PTree object at 0x1555282defa0>
 <ptreeopt.tree.PTree object at 0x1555282dee80>]",1,8,10,3,10
100,1,0.88,"[<ptreeopt.tree.PTree object at 0x155528507ca0>
 <ptreeopt.tree.PTree object at 0x155528507f40>
 <ptreeopt.tree.PTree object at 0x155528507070>]",1,9,10,3,10
200,2,0.8,"[<ptreeopt.tree.PTree object at 0x1555284f7190>
 <ptreeopt.tree.PTree object at 0x1555284f7ca0>
 <ptreeopt.tree.PTree object at 0x1555284f7a60>]",1,9,10,3,10
300,2,0.79,"[<ptreeopt.tree.PTree object at 0x1555285077c0>
 <ptreeopt.tree.PTree object at 0x1555285071c0>
 <ptreeopt.tree.PTree object at 0x1555284eabb0>]",1,9,10,3,10
400,3,0.79,"[<ptreeopt.tree.PTree object at 0x1555285077c0>
 <ptreeopt.tree.PTree object at 0x1555285071c0>
 <ptreeopt.tree.PTree object at 0x1555284eabb0>]",1,9,10,3,10
500,4,0.77,"[<ptreeopt.tree.PTree object at 0x155528408520>
 <ptreeopt.tree.PTree object at 0x1555284088b0>
 <ptreeopt.tree.PTree object at 0x155528408dc0>]",1,9,10,3,10
600,5,0.77,"[<ptreeopt.tree.PTree object at 0x155528408520>
 <ptreeopt.tree.PTree object at 0x1555284088b0>
 <ptreeopt.tree.PTree object at 0x155528408dc0>]",1,9,10,3,10
700,6,0.77,"[<ptreeopt.tree.PTree object at 0x155528408520>
 <ptreeopt.tree.PTree object at 0x1555284088b0>
 <ptreeopt.tree.PTree object at 0x155528408dc0>]",1,9,10,3,10
800,7,0.77,"[<ptreeopt.tree.PTree object at 0x155528408520>
 <ptreeopt.tree.PTree object at 0x1555284088b0>
 <ptreeopt.tree.PTree object at 0x155528408dc0>]",1,9,10,3,10
900,8,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
1000,9,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
1100,10,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
1200,11,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
1300,12,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
1400,13,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
1500,14,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
1600,15,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
1700,16,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
1800,17,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
1900,18,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
2000,19,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
2100,20,0.76,"[<ptreeopt.tree.PTree object at 0x1555283e36a0>
 <ptreeopt.tree.PTree object at 0x1555283e3ee0>
 <ptreeopt.tree.PTree object at 0x1555283e32e0>]",1,9,10,3,10
