nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9600,91,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
9700,92,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
9800,93,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
9900,94,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
10000,95,0.55,"[<ptreeopt.tree.PTree object at 0x15552833f970>
 <ptreeopt.tree.PTree object at 0x15552833ffa0>
 <ptreeopt.tree.PTree object at 0x1555282aa2e0>]",8,7,10,3,10
100,1,0.67,"[<ptreeopt.tree.PTree object at 0x1555283b1a90>
 <ptreeopt.tree.PTree object at 0x1555283b1bb0>
 <ptreeopt.tree.PTree object at 0x1555283b1130>]",8,8,10,3,10
200,2,0.61,"[<ptreeopt.tree.PTree object at 0x15552825fb80>
 <ptreeopt.tree.PTree object at 0x1555281275b0>
 <ptreeopt.tree.PTree object at 0x1555281279d0>]",8,8,10,3,10
300,3,0.61,"[<ptreeopt.tree.PTree object at 0x15552825fb80>
 <ptreeopt.tree.PTree object at 0x1555281275b0>
 <ptreeopt.tree.PTree object at 0x1555281279d0>]",8,8,10,3,10
400,4,0.61,"[<ptreeopt.tree.PTree object at 0x15552825fb80>
 <ptreeopt.tree.PTree object at 0x1555281275b0>
 <ptreeopt.tree.PTree object at 0x1555281279d0>]",8,8,10,3,10
500,5,0.61,"[<ptreeopt.tree.PTree object at 0x15552825fb80>
 <ptreeopt.tree.PTree object at 0x1555281275b0>
 <ptreeopt.tree.PTree object at 0x1555281279d0>]",8,8,10,3,10
600,5,0.61,"[<ptreeopt.tree.PTree object at 0x15552825fb80>
 <ptreeopt.tree.PTree object at 0x1555281275b0>
 <ptreeopt.tree.PTree object at 0x1555281279d0>]",8,8,10,3,10
700,6,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
800,7,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
900,8,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
1000,9,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
1100,10,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
1200,11,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
1300,12,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
1400,13,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
1500,14,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
1600,15,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
1700,16,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
1800,17,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
1900,18,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
2000,19,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
2100,20,0.58,"[<ptreeopt.tree.PTree object at 0x1555283bc700>
 <ptreeopt.tree.PTree object at 0x1555283bc430>
 <ptreeopt.tree.PTree object at 0x1555283bcc40>]",8,8,10,3,10
2200,21,0.56,"[<ptreeopt.tree.PTree object at 0x15552839a880>
 <ptreeopt.tree.PTree object at 0x15552839a100>
 <ptreeopt.tree.PTree object at 0x15552832deb0>]",8,8,10,3,10
2300,22,0.56,"[<ptreeopt.tree.PTree object at 0x15552839a880>
 <ptreeopt.tree.PTree object at 0x15552839a100>
 <ptreeopt.tree.PTree object at 0x15552832deb0>]",8,8,10,3,10
2400,23,0.56,"[<ptreeopt.tree.PTree object at 0x15552839a880>
 <ptreeopt.tree.PTree object at 0x15552839a100>
 <ptreeopt.tree.PTree object at 0x15552832deb0>]",8,8,10,3,10
2500,24,0.56,"[<ptreeopt.tree.PTree object at 0x15552839a880>
 <ptreeopt.tree.PTree object at 0x15552839a100>
 <ptreeopt.tree.PTree object at 0x15552832deb0>]",8,8,10,3,10
2600,24,0.56,"[<ptreeopt.tree.PTree object at 0x15552839a880>
 <ptreeopt.tree.PTree object at 0x15552839a100>
 <ptreeopt.tree.PTree object at 0x15552832deb0>]",8,8,10,3,10
2700,25,0.56,"[<ptreeopt.tree.PTree object at 0x15552839a880>
 <ptreeopt.tree.PTree object at 0x15552839a100>
 <ptreeopt.tree.PTree object at 0x15552832deb0>]",8,8,10,3,10
2800,26,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
2900,27,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
3000,28,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
3100,29,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
3200,30,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
3300,31,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
3400,32,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
3500,33,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
3600,34,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
3700,35,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
3800,36,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
3900,37,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
4000,38,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
4100,39,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
4200,39,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
4300,40,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
4400,41,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
4500,42,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
4600,43,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
4700,44,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
4800,45,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
4900,46,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
5000,47,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
5100,48,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
5200,49,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
5300,50,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
5400,51,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
5500,52,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
5600,53,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
5700,54,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
5800,55,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
5900,55,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
6000,56,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
6100,57,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
6200,58,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
6300,59,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
6400,60,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
6500,61,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
6600,62,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
6700,63,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
6800,64,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
6900,65,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
7000,66,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
7100,67,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
7200,68,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
7300,69,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
7400,70,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
7500,71,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
7600,71,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
7700,72,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
7800,73,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
7900,74,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
8000,75,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
8100,76,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
8200,77,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
8300,78,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
8400,79,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
8500,80,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
8600,81,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
8700,82,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
8800,83,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
8900,83,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
9000,84,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
9100,85,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
9200,86,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
9300,87,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
9400,88,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
9500,89,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
9600,90,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
9700,91,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
9800,92,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
9900,93,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
10000,94,0.51,"[<ptreeopt.tree.PTree object at 0x1555282bb7f0>
 <ptreeopt.tree.PTree object at 0x1555284a5370>
 <ptreeopt.tree.PTree object at 0x1555284a59a0>]",8,8,10,3,10
100,1,0.67,"[<ptreeopt.tree.PTree object at 0x15552814d820>
 <ptreeopt.tree.PTree object at 0x15552814d8e0>
 <ptreeopt.tree.PTree object at 0x15552814de80>]",8,9,10,3,10
200,2,0.67,"[<ptreeopt.tree.PTree object at 0x15552814d820>
 <ptreeopt.tree.PTree object at 0x15552814d8e0>
 <ptreeopt.tree.PTree object at 0x15552814de80>]",8,9,10,3,10
300,3,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
400,3,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
500,4,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
600,5,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
700,6,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
800,7,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
900,8,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
1000,9,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
1100,10,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
1200,11,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
1300,12,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
1400,13,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
1500,14,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
1600,15,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
1700,16,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
1800,17,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
1900,18,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
2000,19,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
2100,20,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
2200,21,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
2300,22,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
2400,23,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
2500,24,0.59,"[<ptreeopt.tree.PTree object at 0x15552843a820>
 <ptreeopt.tree.PTree object at 0x15552843ab20>
 <ptreeopt.tree.PTree object at 0x15552843a7f0>]",8,9,10,3,10
